Date and time,Irradiance [W/m2],PV yield [W/m2]
4/5/2024 19:30,0,0
4/5/2024 20:30,0,0
4/5/2024 21:30,0,0
4/5/2024 22:30,0,0
4/5/2024 23:30,0,0
4/6/2024 0:30,0,0
4/6/2024 1:30,0,0
4/6/2024 2:30,0,0
4/6/2024 3:30,0,0
4/6/2024 4:30,0,0
4/6/2024 5:30,17.6,3.168
4/6/2024 6:30,115.35,20.763
4/6/2024 7:30,456,82.08
4/6/2024 8:30,782.35,140.823
4/6/2024 9:30,294.9,53.082
4/6/2024 10:30,459.35,82.683
4/6/2024 11:30,693.5,124.83
4/6/2024 12:30,1065.45,191.781
4/6/2024 13:30,1106.9,199.242
4/6/2024 14:30,816.95,147.051
4/6/2024 15:30,579.9,104.382
4/6/2024 16:30,345.6,62.208
4/6/2024 17:30,102.7,18.486
4/6/2024 18:30,2,0.36
4/6/2024 19:30,0,0
4/6/2024 20:30,0,0
4/6/2024 21:30,0,0
4/6/2024 22:30,0,0
4/6/2024 23:30,0,0
4/7/2024 0:30,0,0
4/7/2024 1:30,0,0
4/7/2024 2:30,0,0
4/7/2024 3:30,0,0
4/7/2024 4:30,0,0
4/7/2024 5:30,16.65,2.997
4/7/2024 6:30,76.6,13.788
4/7/2024 7:30,187.3,33.714
4/7/2024 8:30,737.95,132.831
4/7/2024 9:30,955.9,172.062
4/7/2024 10:30,1106.6,199.188
4/7/2024 11:30,1163.65,209.457
4/7/2024 12:30,508.75,91.575
4/7/2024 13:30,427.3,76.914
4/7/2024 14:30,164.5,29.61
4/7/2024 15:30,147.55,26.559
4/7/2024 16:30,107.4,19.332
4/7/2024 17:30,49.7,8.946
4/7/2024 18:30,3,0.54
4/7/2024 19:30,0,0
4/7/2024 20:30,0,0
4/7/2024 21:30,0,0
4/7/2024 22:30,0,0
4/7/2024 23:30,0,0
4/8/2024 0:30,0,0
4/8/2024 1:30,0,0
4/8/2024 2:30,0,0
4/8/2024 3:30,0,0
4/8/2024 4:30,0,0
4/8/2024 5:30,29.5,5.31
4/8/2024 6:30,74.6,13.428
4/8/2024 7:30,204.95,36.891
4/8/2024 8:30,387.2,69.696
4/8/2024 9:30,556.85,100.233
4/8/2024 10:30,379,68.22
4/8/2024 11:30,393.15,70.767
4/8/2024 12:30,357.25,64.305
4/8/2024 13:30,328.5,59.13
4/8/2024 14:30,247.5,44.55
4/8/2024 15:30,225.25,40.545
4/8/2024 16:30,151.6,27.288
4/8/2024 17:30,63.45,11.421
4/8/2024 18:30,3,0.54
4/8/2024 19:30,0,0
4/8/2024 20:30,0,0
4/8/2024 21:30,0,0
4/8/2024 22:30,0,0
4/8/2024 23:30,0,0
4/9/2024 0:30,0,0
4/9/2024 1:30,0,0
4/9/2024 2:30,0,0
4/9/2024 3:30,0,0
4/9/2024 4:30,0,0
4/9/2024 5:30,20.9,3.762
4/9/2024 6:30,73.9,13.302
4/9/2024 7:30,163.6,29.448
4/9/2024 8:30,383,68.94
4/9/2024 9:30,171.65,30.897
4/9/2024 10:30,358.35,64.503
4/9/2024 11:30,282.45,50.841
4/9/2024 12:30,409.2,73.656
4/9/2024 13:30,888.7,159.966
4/9/2024 14:30,341.7,61.506
4/9/2024 15:30,276.75,49.815
4/9/2024 16:30,313.4,56.412
4/9/2024 17:30,43.75,7.875
4/9/2024 18:30,3,0.54
4/9/2024 19:30,0,0
4/9/2024 20:30,0,0
4/9/2024 21:30,0,0
4/9/2024 22:30,0,0
4/9/2024 23:30,0,0
4/10/2024 0:30,0,0
4/10/2024 1:30,0,0
4/10/2024 2:30,0,0
4/10/2024 3:30,0,0
4/10/2024 4:30,0,0
4/10/2024 5:30,20.9,3.762
4/10/2024 6:30,199.75,35.955
4/10/2024 7:30,448.3,80.694
4/10/2024 8:30,697.6,125.568
4/10/2024 9:30,779.15,140.247
4/10/2024 10:30,822.3,148.014
4/10/2024 11:30,1172.45,211.041
4/10/2024 12:30,459.9,82.782
4/10/2024 13:30,749.35,134.883
4/10/2024 14:30,338.65,60.957
4/10/2024 15:30,330.55,59.499
4/10/2024 16:30,122.35,22.023
4/10/2024 17:30,29.9,5.382
4/10/2024 18:30,4,0.72
4/10/2024 19:30,0,0
4/10/2024 20:30,0,0
4/10/2024 21:30,0,0
4/10/2024 22:30,0,0
4/10/2024 23:30,0,0
4/11/2024 0:30,0,0
4/11/2024 1:30,0,0
4/11/2024 2:30,0,0
4/11/2024 3:30,0,0
4/11/2024 4:30,0,0
4/11/2024 5:30,20.25,3.645
4/11/2024 6:30,54.75,9.855
4/11/2024 7:30,121.9,21.942
4/11/2024 8:30,692.85,124.713
4/11/2024 9:30,921.85,165.933
4/11/2024 10:30,1084.35,195.183
4/11/2024 11:30,994.8,179.064
4/11/2024 12:30,1091.3,196.434
4/11/2024 13:30,702.1,126.378
4/11/2024 14:30,849.6,152.928
4/11/2024 15:30,597.9,107.622
4/11/2024 16:30,277.5,49.95
4/11/2024 17:30,57,10.26
4/11/2024 18:30,3,0.54
4/11/2024 19:30,0,0
4/11/2024 20:30,0,0
4/11/2024 21:30,0,0
4/11/2024 22:30,0,0
4/11/2024 23:30,0,0
4/12/2024 0:30,0,0
4/12/2024 1:30,0,0
4/12/2024 2:30,0,0
4/12/2024 3:30,0,0
4/12/2024 4:30,0,0
4/12/2024 5:30,20.9,3.762
4/12/2024 6:30,61.35,11.043
4/12/2024 7:30,199.2,35.856
4/12/2024 8:30,285.25,51.345
4/12/2024 9:30,364.15,65.547
4/12/2024 10:30,278.35,50.103
4/12/2024 11:30,124.45,22.401
4/12/2024 12:30,240.95,43.371
4/12/2024 13:30,272.55,49.059
4/12/2024 14:30,131.45,23.661
4/12/2024 15:30,201.9,36.342
4/12/2024 16:30,54.85,9.873
4/12/2024 17:30,34.85,6.273
4/12/2024 18:30,6,1.08
4/12/2024 19:30,0,0
4/12/2024 20:30,0,0
4/12/2024 21:30,0,0
4/12/2024 22:30,0,0
4/12/2024 23:30,0,0
4/13/2024 0:30,0,0
4/13/2024 1:30,0,0
4/13/2024 2:30,0,0
4/13/2024 3:30,0,0
4/13/2024 4:30,0,0
4/13/2024 5:30,33.3,5.994
4/13/2024 6:30,192,34.56
4/13/2024 7:30,403.1,72.558
4/13/2024 8:30,594.55,107.019
4/13/2024 9:30,872.95,157.131
4/13/2024 10:30,1026.15,184.707
4/13/2024 11:30,349.65,62.937
4/13/2024 12:30,938.9,169.002
4/13/2024 13:30,794.1,142.938
4/13/2024 14:30,673.1,121.158
4/13/2024 15:30,503.9,90.702
4/13/2024 16:30,294.75,53.055
4/13/2024 17:30,105.45,18.981
4/13/2024 18:30,7,1.26
4/13/2024 19:30,0,0
4/13/2024 20:30,0,0
4/13/2024 21:30,0,0
4/13/2024 22:30,0,0
4/13/2024 23:30,0,0
4/14/2024 0:30,0,0
4/14/2024 1:30,0,0
4/14/2024 2:30,0,0
4/14/2024 3:30,0,0
4/14/2024 4:30,0,0
4/14/2024 5:30,39.3,7.074
4/14/2024 6:30,218.75,39.375
4/14/2024 7:30,444.1,79.938
4/14/2024 8:30,643.5,115.83
4/14/2024 9:30,802.4,144.432
4/14/2024 10:30,912.35,164.223
4/14/2024 11:30,1038.3,186.894
4/14/2024 12:30,681.7,122.706
4/14/2024 13:30,563.1,101.358
4/14/2024 14:30,751.7,135.306
4/14/2024 15:30,370.7,66.726
4/14/2024 16:30,144.75,26.055
4/14/2024 17:30,131.55,23.679
4/14/2024 18:30,8,1.44
4/14/2024 19:30,0,0
4/14/2024 20:30,0,0
4/14/2024 21:30,0,0
4/14/2024 22:30,0,0
4/14/2024 23:30,0,0
4/15/2024 0:30,0,0
4/15/2024 1:30,0,0
4/15/2024 2:30,0,0
4/15/2024 3:30,0,0
4/15/2024 4:30,0,0
4/15/2024 5:30,10.95,1.971
4/15/2024 6:30,171.2,30.816
4/15/2024 7:30,407.2,73.296
4/15/2024 8:30,615.1,110.718
4/15/2024 9:30,541.85,97.533
4/15/2024 10:30,654.55,117.819
4/15/2024 11:30,520.2,93.636
4/15/2024 12:30,433.25,77.985
4/15/2024 13:30,474.9,85.482
4/15/2024 14:30,490.7,88.326
4/15/2024 15:30,198.7,35.766
4/15/2024 16:30,140.2,25.236
4/15/2024 17:30,33.85,6.093
4/15/2024 18:30,3,0.54
4/15/2024 19:30,0,0
4/15/2024 20:30,0,0
4/15/2024 21:30,0,0
4/15/2024 22:30,0,0
4/15/2024 23:30,0,0
4/16/2024 0:30,0,0
4/16/2024 1:30,0,0
4/16/2024 2:30,0,0
4/16/2024 3:30,0,0
4/16/2024 4:30,0,0
4/16/2024 5:30,25.9,4.662
4/16/2024 6:30,195.1,35.118
4/16/2024 7:30,381.35,68.643
4/16/2024 8:30,575.8,103.644
4/16/2024 9:30,506.95,91.251
4/16/2024 10:30,852.1,153.378
4/16/2024 11:30,896.45,161.361
4/16/2024 12:30,875.2,157.536
4/16/2024 13:30,745.65,134.217
4/16/2024 14:30,661.35,119.043
4/16/2024 15:30,497.45,89.541
4/16/2024 16:30,222.3,40.014
4/16/2024 17:30,94.95,17.091
4/16/2024 18:30,8.95,1.611
4/16/2024 19:30,0,0
4/16/2024 20:30,0,0
4/16/2024 21:30,0,0
4/16/2024 22:30,0,0
4/16/2024 23:30,0,0
4/17/2024 0:30,0,0
4/17/2024 1:30,0,0
4/17/2024 2:30,0,0
4/17/2024 3:30,0,0
4/17/2024 4:30,0,0
4/17/2024 5:30,39.45,7.101
4/17/2024 6:30,225.25,40.545
4/17/2024 7:30,523.55,94.239
4/17/2024 8:30,728.65,131.157
4/17/2024 9:30,856.35,154.143
4/17/2024 10:30,980.55,176.499
4/17/2024 11:30,1214.1,218.538
4/17/2024 12:30,1148.15,206.667
4/17/2024 13:30,1041.75,187.515
4/17/2024 14:30,763.75,137.475
4/17/2024 15:30,557.95,100.431
4/17/2024 16:30,337.85,60.813
4/17/2024 17:30,117.65,21.177
4/17/2024 18:30,9.95,1.791
4/17/2024 19:30,0,0
4/17/2024 20:30,0,0
4/17/2024 21:30,0,0
4/17/2024 22:30,0,0
4/17/2024 23:30,0,0
4/18/2024 0:30,0,0
4/18/2024 1:30,0,0
4/18/2024 2:30,0,0
4/18/2024 3:30,0,0
4/18/2024 4:30,0,0
4/18/2024 5:30,40,7.2
4/18/2024 6:30,234.4,42.192
4/18/2024 7:30,457.2,82.296
4/18/2024 8:30,655.45,117.981
4/18/2024 9:30,810.3,145.854
4/18/2024 10:30,915.1,164.718
4/18/2024 11:30,1062.8,191.304
4/18/2024 12:30,1088.65,195.957
4/18/2024 13:30,524.4,94.392
4/18/2024 14:30,533.5,96.03
4/18/2024 15:30,354.9,63.882
4/18/2024 16:30,138.6,24.948
4/18/2024 17:30,63.25,11.385
4/18/2024 18:30,7,1.26
4/18/2024 19:30,0,0
4/18/2024 20:30,0,0
4/18/2024 21:30,0,0
4/18/2024 22:30,0,0
4/18/2024 23:30,0,0
4/19/2024 0:30,0,0
4/19/2024 1:30,0,0
4/19/2024 2:30,0,0
4/19/2024 3:30,0,0
4/19/2024 4:30,0,0
4/19/2024 5:30,28.85,5.193
4/19/2024 6:30,105.85,19.053
4/19/2024 7:30,313.2,56.376
4/19/2024 8:30,684.5,123.21
4/19/2024 9:30,839.95,151.191
4/19/2024 10:30,951.2,171.216
4/19/2024 11:30,993.6,178.848
4/19/2024 12:30,966.15,173.907
4/19/2024 13:30,880.35,158.463
4/19/2024 14:30,743.1,133.758
4/19/2024 15:30,558.35,100.503
4/19/2024 16:30,351.35,63.243
4/19/2024 17:30,141.6,25.488
4/19/2024 18:30,9.95,1.791
4/19/2024 19:30,0,0
4/19/2024 20:30,0,0
4/19/2024 21:30,0,0
4/19/2024 22:30,0,0
4/19/2024 23:30,0,0
4/20/2024 0:30,0,0
4/20/2024 1:30,0,0
4/20/2024 2:30,0,0
4/20/2024 3:30,0,0
4/20/2024 4:30,0,0
4/20/2024 5:30,70.7,12.726
4/20/2024 6:30,116.1,20.898
4/20/2024 7:30,498.55,89.739
4/20/2024 8:30,772.95,139.131
4/20/2024 9:30,859.25,154.665
4/20/2024 10:30,1024.95,184.491
4/20/2024 11:30,713.6,128.448
4/20/2024 12:30,816.55,146.979
4/20/2024 13:30,734.95,132.291
4/20/2024 14:30,872.6,157.068
4/20/2024 15:30,644.9,116.082
4/20/2024 16:30,384.4,69.192
4/20/2024 17:30,148.25,26.685
4/20/2024 18:30,13.9,2.502
4/20/2024 19:30,0,0
4/20/2024 20:30,0,0
4/20/2024 21:30,0,0
4/20/2024 22:30,0,0
4/20/2024 23:30,0,0
4/21/2024 0:30,0,0
4/21/2024 1:30,0,0
4/21/2024 2:30,0,0
4/21/2024 3:30,0,0
4/21/2024 4:30,0,0
4/21/2024 5:30,19.9,3.582
4/21/2024 6:30,52.75,9.495
4/21/2024 7:30,112.85,20.313
4/21/2024 8:30,229.05,41.229
4/21/2024 9:30,224.55,40.419
4/21/2024 10:30,946.7,170.406
4/21/2024 11:30,498.15,89.667
4/21/2024 12:30,981.1,176.598
4/21/2024 13:30,346.3,62.334
4/21/2024 14:30,628,113.04
4/21/2024 15:30,320.3,57.654
4/21/2024 16:30,332.1,59.778
4/21/2024 17:30,113.9,20.502
4/21/2024 18:30,7,1.26
4/21/2024 19:30,0,0
4/21/2024 20:30,0,0
4/21/2024 21:30,0,0
4/21/2024 22:30,0,0
4/21/2024 23:30,0,0
4/22/2024 0:30,0,0
4/22/2024 1:30,0,0
4/22/2024 2:30,0,0
4/22/2024 3:30,0,0
4/22/2024 4:30,0,0
4/22/2024 5:30,26.85,4.833
4/22/2024 6:30,71.65,12.897
4/22/2024 7:30,93.55,16.839
4/22/2024 8:30,220.05,39.609
4/22/2024 9:30,241.2,43.416
4/22/2024 10:30,316.2,56.916
4/22/2024 11:30,209.25,37.665
4/22/2024 12:30,218.55,39.339
4/22/2024 13:30,139.5,25.11
4/22/2024 14:30,123.15,22.167
4/22/2024 15:30,101.55,18.279
4/22/2024 16:30,75.65,13.617
4/22/2024 17:30,46.8,8.424
4/22/2024 18:30,12.9,2.322
4/22/2024 19:30,0,0
4/22/2024 20:30,0,0
4/22/2024 21:30,0,0
4/22/2024 22:30,0,0
4/22/2024 23:30,0,0
4/23/2024 0:30,0,0
4/23/2024 1:30,0,0
4/23/2024 2:30,0,0
4/23/2024 3:30,0,0
4/23/2024 4:30,1,0.18
4/23/2024 5:30,34.8,6.264
4/23/2024 6:30,75.65,13.617
4/23/2024 7:30,119.6,21.528
4/23/2024 8:30,137.35,24.723
4/23/2024 9:30,157.8,28.404
4/23/2024 10:30,180.35,32.463
4/23/2024 11:30,188.3,33.894
4/23/2024 12:30,177.9,32.022
4/23/2024 13:30,199.4,35.892
4/23/2024 14:30,191.45,34.461
4/23/2024 15:30,146.35,26.343
4/23/2024 16:30,99.5,17.91
4/23/2024 17:30,53.75,9.675
4/23/2024 18:30,12.9,2.322
4/23/2024 19:30,0,0
4/23/2024 20:30,0,0
4/23/2024 21:30,0,0
4/23/2024 22:30,0,0
4/23/2024 23:30,0,0
4/24/2024 0:30,0,0
4/24/2024 1:30,0,0
4/24/2024 2:30,0,0
4/24/2024 3:30,0,0
4/24/2024 4:30,1,0.18
4/24/2024 5:30,66.75,12.015
4/24/2024 6:30,98.4,17.712
4/24/2024 7:30,461.8,83.124
4/24/2024 8:30,171.8,30.924
4/24/2024 9:30,524.65,94.437
4/24/2024 10:30,548.2,98.676
4/24/2024 11:30,791.85,142.533
4/24/2024 12:30,684.3,123.174
4/24/2024 13:30,414.35,74.583
4/24/2024 14:30,807.15,145.287
4/24/2024 15:30,343.85,61.893
4/24/2024 16:30,307.45,55.341
4/24/2024 17:30,145.95,26.271
4/24/2024 18:30,11.9,2.142
4/24/2024 19:30,0,0
4/24/2024 20:30,0,0
4/24/2024 21:30,0,0
4/24/2024 22:30,0,0
4/24/2024 23:30,0,0
4/25/2024 0:30,0,0
4/25/2024 1:30,0,0
4/25/2024 2:30,0,0
4/25/2024 3:30,0,0
4/25/2024 4:30,0,0
4/25/2024 5:30,66.35,11.943
4/25/2024 6:30,282.75,50.895
4/25/2024 7:30,579.7,104.346
4/25/2024 8:30,792.75,142.695
4/25/2024 9:30,908.25,163.485
4/25/2024 10:30,1062.05,191.169
4/25/2024 11:30,1034.7,186.246
4/25/2024 12:30,266.45,47.961
4/25/2024 13:30,467,84.06
4/25/2024 14:30,552,99.36
4/25/2024 15:30,400.25,72.045
4/25/2024 16:30,356.7,64.206
4/25/2024 17:30,61.65,11.097
4/25/2024 18:30,13.9,2.502
4/25/2024 19:30,0,0
4/25/2024 20:30,0,0
4/25/2024 21:30,0,0
4/25/2024 22:30,0,0
4/25/2024 23:30,0,0
4/26/2024 0:30,0,0
4/26/2024 1:30,0,0
4/26/2024 2:30,0,0
4/26/2024 3:30,0,0
4/26/2024 4:30,1,0.18
4/26/2024 5:30,89.7,16.146
4/26/2024 6:30,304.5,54.81
4/26/2024 7:30,598.4,107.712
4/26/2024 8:30,829.4,149.292
4/26/2024 9:30,999.6,179.928
4/26/2024 10:30,1041.15,187.407
4/26/2024 11:30,1344.2,241.956
4/26/2024 12:30,1080.35,194.463
4/26/2024 13:30,1015.2,182.736
4/26/2024 14:30,305.65,55.017
4/26/2024 15:30,87.2,15.696
4/26/2024 16:30,62.7,11.286
4/26/2024 17:30,41.8,7.524
4/26/2024 18:30,14.9,2.682
4/26/2024 19:30,0,0
4/26/2024 20:30,0,0
4/26/2024 21:30,0,0
4/26/2024 22:30,0,0
4/26/2024 23:30,0,0
4/27/2024 0:30,0,0
4/27/2024 1:30,0,0
4/27/2024 2:30,0,0
4/27/2024 3:30,0,0
4/27/2024 4:30,2,0.36
4/27/2024 5:30,49.1,8.838
4/27/2024 6:30,91.55,16.479
4/27/2024 7:30,243.8,43.884
4/27/2024 8:30,764.6,137.628
4/27/2024 9:30,452.5,81.45
4/27/2024 10:30,589.1,106.038
4/27/2024 11:30,1085.75,195.435
4/27/2024 12:30,651.95,117.351
4/27/2024 13:30,1073.1,193.158
4/27/2024 14:30,326.65,58.797
4/27/2024 15:30,457.4,82.332
4/27/2024 16:30,319.55,57.519
4/27/2024 17:30,196.4,35.352
4/27/2024 18:30,17.9,3.222
4/27/2024 19:30,0,0
4/27/2024 20:30,0,0
4/27/2024 21:30,0,0
4/27/2024 22:30,0,0
4/27/2024 23:30,0,0
4/28/2024 0:30,0,0
4/28/2024 1:30,0,0
4/28/2024 2:30,0,0
4/28/2024 3:30,0,0
4/28/2024 4:30,1,0.18
4/28/2024 5:30,82.65,14.877
4/28/2024 6:30,267.85,48.213
4/28/2024 7:30,477.25,85.905
4/28/2024 8:30,664.35,119.583
4/28/2024 9:30,815.15,146.727
4/28/2024 10:30,926.6,166.788
4/28/2024 11:30,965.75,173.835
4/28/2024 12:30,1059.8,190.764
4/28/2024 13:30,993.75,178.875
4/28/2024 14:30,855.8,154.044
4/28/2024 15:30,645.8,116.244
4/28/2024 16:30,246.5,44.37
4/28/2024 17:30,97.6,17.568
4/28/2024 18:30,8,1.44
4/28/2024 19:30,0,0
4/28/2024 20:30,0,0
4/28/2024 21:30,0,0
4/28/2024 22:30,0,0
4/28/2024 23:30,0,0
4/29/2024 0:30,0,0
4/29/2024 1:30,0,0
4/29/2024 2:30,0,0
4/29/2024 3:30,0,0
4/29/2024 4:30,0,0
4/29/2024 5:30,34.55,6.219
4/29/2024 6:30,275.5,49.59
4/29/2024 7:30,526.5,94.77
4/29/2024 8:30,728.4,131.112
4/29/2024 9:30,958.6,172.548
4/29/2024 10:30,1059.5,190.71
4/29/2024 11:30,1129.95,203.391
4/29/2024 12:30,1076.9,193.842
4/29/2024 13:30,1010.2,181.836
4/29/2024 14:30,848.85,152.793
4/29/2024 15:30,638.6,114.948
4/29/2024 16:30,396.55,71.379
4/29/2024 17:30,160.9,28.962
4/29/2024 18:30,13.45,2.421
4/29/2024 19:30,0,0
4/29/2024 20:30,0,0
4/29/2024 21:30,0,0
4/29/2024 22:30,0,0
4/29/2024 23:30,0,0
4/30/2024 0:30,0,0
4/30/2024 1:30,0,0
4/30/2024 2:30,0,0
4/30/2024 3:30,0,0
4/30/2024 4:30,2,0.36
4/30/2024 5:30,89.15,16.047
4/30/2024 6:30,303.05,54.549
4/30/2024 7:30,543.9,97.902
4/30/2024 8:30,762.15,137.187
4/30/2024 9:30,1083.4,195.012
4/30/2024 10:30,1041.6,187.488
4/30/2024 11:30,1107.2,199.296
4/30/2024 12:30,842.8,151.704
4/30/2024 13:30,870.95,156.771
4/30/2024 14:30,704.95,126.891
4/30/2024 15:30,443.55,79.839
4/30/2024 16:30,259.8,46.764
4/30/2024 17:30,96.7,17.406
4/30/2024 18:30,17.9,3.222
4/30/2024 19:30,0,0
4/30/2024 20:30,0,0
4/30/2024 21:30,0,0
4/30/2024 22:30,0,0
4/30/2024 23:30,0,0
5/1/2024 0:30,0,0
5/1/2024 1:30,0,0
5/1/2024 2:30,0,0
5/1/2024 3:30,0,0
5/1/2024 4:30,3,0.54
5/1/2024 5:30,33.85,6.093
5/1/2024 6:30,57.75,10.395
5/1/2024 7:30,78.65,14.157
5/1/2024 8:30,94.6,17.028
5/1/2024 9:30,91.6,16.488
5/1/2024 10:30,113.1,20.358
5/1/2024 11:30,121.85,21.933
5/1/2024 12:30,143.2,25.776
5/1/2024 13:30,405.95,73.071
5/1/2024 14:30,245.8,44.244
5/1/2024 15:30,277.4,49.932
5/1/2024 16:30,131.35,23.643
5/1/2024 17:30,71.65,12.897
5/1/2024 18:30,20.4,3.672
5/1/2024 19:30,0,0
5/1/2024 20:30,0,0
5/1/2024 21:30,0,0
5/1/2024 22:30,0,0
5/1/2024 23:30,0,0
5/2/2024 0:30,0,0
5/2/2024 1:30,0,0
5/2/2024 2:30,0,0
5/2/2024 3:30,0,0
5/2/2024 4:30,5,0.9
5/2/2024 5:30,40.8,7.344
5/2/2024 6:30,70.65,12.717
5/2/2024 7:30,103.2,18.576
5/2/2024 8:30,129.8,23.364
5/2/2024 9:30,193.75,34.875
5/2/2024 10:30,191.5,34.47
5/2/2024 11:30,184.55,33.219
5/2/2024 12:30,301.35,54.243
5/2/2024 13:30,269,48.42
5/2/2024 14:30,247.25,44.505
5/2/2024 15:30,174.65,31.437
5/2/2024 16:30,125.45,22.581
5/2/2024 17:30,51.75,9.315
5/2/2024 18:30,19.35,3.483
5/2/2024 19:30,0,0
5/2/2024 20:30,0,0
5/2/2024 21:30,0,0
5/2/2024 22:30,0,0
5/2/2024 23:30,0,0
5/3/2024 0:30,0,0
5/3/2024 1:30,0,0
5/3/2024 2:30,0,0
5/3/2024 3:30,0,0
5/3/2024 4:30,2,0.36
5/3/2024 5:30,49.7,8.946
5/3/2024 6:30,113.45,20.421
5/3/2024 7:30,153.3,27.594
5/3/2024 8:30,200.5,36.09
5/3/2024 9:30,275.95,49.671
5/3/2024 10:30,262.95,47.331
5/3/2024 11:30,247.95,44.631
5/3/2024 12:30,247.05,44.469
5/3/2024 13:30,363.2,65.376
5/3/2024 14:30,340.65,61.317
5/3/2024 15:30,214.85,38.673
5/3/2024 16:30,113.5,20.43
5/3/2024 17:30,74.65,13.437
5/3/2024 18:30,23.05,4.149
5/3/2024 19:30,0,0
5/3/2024 20:30,0,0
5/3/2024 21:30,0,0
5/3/2024 22:30,0,0
5/3/2024 23:30,0,0
5/4/2024 0:30,0,0
5/4/2024 1:30,0,0
5/4/2024 2:30,0,0
5/4/2024 3:30,0,0
5/4/2024 4:30,6,1.08
5/4/2024 5:30,33.85,6.093
5/4/2024 6:30,54.75,9.855
5/4/2024 7:30,73.65,13.257
5/4/2024 8:30,88.6,15.948
5/4/2024 9:30,99.5,17.91
5/4/2024 10:30,93.55,16.839
5/4/2024 11:30,108.5,19.53
5/4/2024 12:30,107.5,19.35
5/4/2024 13:30,109.1,19.638
5/4/2024 14:30,184.15,33.147
5/4/2024 15:30,218.85,39.393
5/4/2024 16:30,165.15,29.727
5/4/2024 17:30,97.5,17.55
5/4/2024 18:30,8,1.44
5/4/2024 19:30,0,0
5/4/2024 20:30,0,0
5/4/2024 21:30,0,0
5/4/2024 22:30,0,0
5/4/2024 23:30,0,0
5/5/2024 0:30,0,0
5/5/2024 1:30,0,0
5/5/2024 2:30,0,0
5/5/2024 3:30,0,0
5/5/2024 4:30,3,0.54
5/5/2024 5:30,24.9,4.482
5/5/2024 6:30,63.75,11.475
5/5/2024 7:30,115.6,20.808
5/5/2024 8:30,160.65,28.917
5/5/2024 9:30,211.55,38.079
5/5/2024 10:30,322.45,58.041
5/5/2024 11:30,250.95,45.171
5/5/2024 12:30,287.75,51.795
5/5/2024 13:30,274.5,49.41
5/5/2024 14:30,340.15,61.227
5/5/2024 15:30,205.9,37.062
5/5/2024 16:30,111.5,20.07
5/5/2024 17:30,111.55,20.079
5/5/2024 18:30,12.95,2.331
5/5/2024 19:30,0,0
5/5/2024 20:30,0,0
5/5/2024 21:30,0,0
5/5/2024 22:30,0,0
5/5/2024 23:30,0,0
5/6/2024 0:30,0,0
5/6/2024 1:30,0,0
5/6/2024 2:30,0,0
5/6/2024 3:30,0,0
5/6/2024 4:30,9.9,1.782
5/6/2024 5:30,92.2,16.596
5/6/2024 6:30,214.55,38.619
5/6/2024 7:30,609.3,109.674
5/6/2024 8:30,227.05,40.869
5/6/2024 9:30,216.4,38.952
5/6/2024 10:30,394.4,70.992
5/6/2024 11:30,690.7,124.326
5/6/2024 12:30,684.85,123.273
5/6/2024 13:30,953.3,171.594
5/6/2024 14:30,714.15,128.547
5/6/2024 15:30,669.35,120.483
5/6/2024 16:30,467.35,84.123
5/6/2024 17:30,199.3,35.874
5/6/2024 18:30,25.05,4.509
5/6/2024 19:30,0,0
5/6/2024 20:30,0,0
5/6/2024 21:30,0,0
5/6/2024 22:30,0,0
5/6/2024 23:30,0,0
5/7/2024 0:30,0,0
5/7/2024 1:30,0,0
5/7/2024 2:30,0,0
5/7/2024 3:30,0,0
5/7/2024 4:30,5,0.9
5/7/2024 5:30,110.55,19.899
5/7/2024 6:30,298.4,53.712
5/7/2024 7:30,607.7,109.386
5/7/2024 8:30,749.25,134.865
5/7/2024 9:30,803.2,144.576
5/7/2024 10:30,964.85,173.673
5/7/2024 11:30,944.7,170.046
5/7/2024 12:30,936.4,168.552
5/7/2024 13:30,579.5,104.31
5/7/2024 14:30,496.3,89.334
5/7/2024 15:30,523.4,94.212
5/7/2024 16:30,241.4,43.452
5/7/2024 17:30,53.05,9.549
5/7/2024 18:30,16.9,3.042
5/7/2024 19:30,0,0
5/7/2024 20:30,0,0
5/7/2024 21:30,0,0
5/7/2024 22:30,0,0
5/7/2024 23:30,0,0
5/8/2024 0:30,0,0
5/8/2024 1:30,0,0
5/8/2024 2:30,0,0
5/8/2024 3:30,0,0
5/8/2024 4:30,8.9,1.602
5/8/2024 5:30,57.7,10.386
5/8/2024 6:30,111.4,20.052
5/8/2024 7:30,159.25,28.665
5/8/2024 8:30,201.95,36.351
5/8/2024 9:30,243,43.74
5/8/2024 10:30,265.7,47.826
5/8/2024 11:30,255.05,45.909
5/8/2024 12:30,274.15,49.347
5/8/2024 13:30,250.85,45.153
5/8/2024 14:30,272.55,49.059
5/8/2024 15:30,241.7,43.506
5/8/2024 16:30,159.2,28.656
5/8/2024 17:30,77.65,13.977
5/8/2024 18:30,12.95,2.331
5/8/2024 19:30,0,0
5/8/2024 20:30,0,0
5/8/2024 21:30,0,0
5/8/2024 22:30,0,0
5/8/2024 23:30,0,0
5/9/2024 0:30,0,0
5/9/2024 1:30,0,0
5/9/2024 2:30,0,0
5/9/2024 3:30,0,0
5/9/2024 4:30,1,0.18
5/9/2024 5:30,31.85,5.733
5/9/2024 6:30,90.55,16.299
5/9/2024 7:30,118.45,21.321
5/9/2024 8:30,152.05,27.369
